x,y,z,row,col
527.00,11.59,616.64,193,194
556.25,12.19,616.42,193,195
585.50,12.63,616.20,193,196
614.74,13.61,615.99,193,197
643.99,14.52,615.77,193,198
673.24,14.95,615.55,193,199
702.49,15.45,615.34,193,200
731.73,16.86,615.12,193,201
760.98,18.22,614.90,193,202
790.23,19.03,614.69,193,203
819.47,19.77,614.47,193,204
848.72,19.74,614.25,193,205
877.97,21.05,614.04,193,206
907.22,21.52,613.82,193,207
936.46,22.68,613.60,193,208
965.71,23.06,613.39,193,209
994.96,24.08,613.17,193,210
1024.20,24.37,612.95,193,211
1053.45,25.49,612.74,193,212
1082.70,26.27,612.52,193,213
1111.95,26.95,612.30,193,214
1141.19,26.96,612.08,193,215
1170.44,27.81,611.87,193,216
1199.69,28.45,611.65,193,217
1228.93,28.48,611.43,193,218
1258.18,28.83,611.21,193,219
1287.43,29.35,611.00,193,220
1316.68,30.98,610.78,193,221
1345.92,33.99,610.56,193,222
1375.17,31.14,610.35,193,223
1404.42,31.33,610.13,193,224
1433.66,30.44,609.91,193,225
1462.91,28.28,609.69,193,226
1492.16,28.28,609.48,193,227
1521.41,30.62,609.26,193,228
1550.65,35.26,609.04,193,229
1579.90,34.38,608.82,193,230
1609.15,34.70,608.60,193,231
1638.40,34.63,608.39,193,232
1667.64,35.01,608.17,193,233
1696.89,35.23,607.95,193,234
1726.14,35.53,607.73,193,235
1755.38,35.71,607.52,193,236
1784.63,36.13,607.30,193,237
1813.88,36.45,607.08,193,238
1843.13,36.57,606.86,193,239
1872.37,36.96,606.64,193,240
1901.62,37.06,606.43,193,241
1930.87,37.60,606.21,193,242
1960.12,37.65,605.99,193,243
1989.36,38.10,605.77,193,244
2018.61,38.30,605.55,193,245
2047.86,38.57,605.34,193,246
2077.10,38.66,605.12,193,247
2106.35,38.85,604.90,193,248
2135.60,39.05,604.68,193,249
2164.85,39.16,604.46,193,250
2194.09,39.33,604.24,193,251
2223.34,39.37,604.03,193,252
2252.59,39.79,603.81,193,253
2281.84,39.77,603.59,193,254
2311.08,40.22,603.37,193,255
2340.33,40.40,603.15,193,256
2369.58,40.74,602.93,193,257
2398.83,40.90,602.72,193,258
2428.07,41.06,602.50,193,259
2457.32,41.06,602.28,193,260
2486.57,40.69,602.06,193,261
2515.82,40.75,601.84,193,262
2545.06,41.02,601.62,193,263
2574.31,41.39,601.40,193,264
2603.56,41.48,601.19,193,265
2632.80,41.47,600.97,193,266
2662.05,41.37,600.75,193,267
2691.30,41.18,600.53,193,268
2720.55,40.96,600.31,193,269
2749.79,40.17,600.09,193,270
2779.04,40.50,599.87,193,271
2808.29,40.35,599.65,193,272
2837.54,39.51,599.43,193,273
2866.78,39.58,599.22,193,274
2896.03,39.18,599.00,193,275
2925.28,38.66,598.78,193,276
2954.53,38.22,598.56,193,277
2983.77,37.50,598.34,193,278
3013.02,37.02,598.12,193,279
3042.27,36.36,597.90,193,280
3071.52,35.89,597.68,193,281
3100.76,34.70,597.46,193,282
3130.01,34.81,597.24,193,283
3159.26,33.98,597.02,193,284
3188.51,33.26,596.80,193,285
3217.75,33.12,596.59,193,286
3247.00,32.52,596.37,193,287
3276.25,32.12,596.15,193,288
3305.50,31.24,595.93,193,289
3334.74,30.69,595.71,193,290
3363.99,29.92,595.49,193,291
3393.24,29.37,595.27,193,292
3422.49,29.17,595.05,193,293
3451.73,29.17,594.83,193,294
3480.98,28.45,594.61,193,295
3510.23,28.03,594.39,193,296
3539.48,27.42,594.17,193,297
3568.72,26.95,593.95,193,298
3597.97,26.14,593.73,193,299
3627.22,25.35,593.51,193,300
3656.47,24.53,593.29,193,301
3685.71,24.17,593.07,193,302
3714.96,22.95,592.85,193,303
3744.21,22.40,592.63,193,304
3773.46,21.94,592.41,193,305
3802.70,21.65,592.19,193,306
3831.95,21.55,591.97,193,307
3861.20,21.25,591.75,193,308
3890.45,21.30,591.53,193,309
3919.69,21.01,591.31,193,310
3948.94,20.93,591.09,193,311
3978.19,20.78,590.87,193,312
4007.44,20.66,590.65,193,313
4036.69,20.52,590.43,193,314
4065.93,20.34,590.21,193,315
4095.18,20.19,589.99,193,316
4124.43,20.10,589.77,193,317
4153.68,20.05,589.55,193,318
4182.92,20.05,589.33,193,319
4212.17,20.09,589.11,193,320
4241.42,20.17,588.89,193,321
4270.67,20.32,588.67,193,322
4299.91,20.66,588.45,193,323
4329.16,21.08,588.23,193,324
4358.41,21.29,588.01,193,325
4387.66,22.04,587.79,193,326
4416.90,22.04,587.56,193,327
4446.15,22.25,587.34,193,328
4475.40,22.20,587.12,193,329
4504.65,22.42,586.90,193,330
4533.90,22.54,586.68,193,331
4563.14,22.62,586.46,193,332
4592.39,22.61,586.24,193,333
4621.64,22.78,586.02,193,334
4650.89,22.80,585.80,193,335
4680.13,22.80,585.58,193,336
4709.38,22.66,585.36,193,337
4738.63,22.53,585.14,193,338
4767.88,22.43,584.91,193,339
4797.12,22.23,584.69,193,340
4826.37,22.21,584.47,193,341
4855.62,22.14,584.25,193,342
4884.87,22.13,584.03,193,343
4914.12,22.16,583.81,193,344
4943.36,22.22,583.59,193,345
4972.61,22.32,583.37,193,346
5001.86,22.44,583.15,193,347
5031.11,22.61,582.92,193,348
5060.35,23.14,582.70,193,349
5089.60,23.21,582.48,193,350
5118.85,23.66,582.26,193,351
-5146.65,0.00,687.88,194,0
-5117.40,0.00,687.67,194,1
-5088.15,0.00,687.46,194,2
-5058.91,0.00,687.25,194,3
-5029.66,0.00,687.04,194,4
-5000.41,0.00,686.83,194,5
-4971.17,0.00,686.62,194,6
-4941.92,0.00,686.41,194,7
-4912.67,0.00,686.20,194,8
-4883.43,0.00,685.99,194,9
-4854.18,0.00,685.78,194,10
-4824.93,0.00,685.57,194,11
-4795.69,0.00,685.35,194,12
-4766.44,0.00,685.14,194,13
-4737.20,0.00,684.93,194,14
-4707.95,0.00,684.72,194,15
-4678.70,0.00,684.51,194,16
-4649.46,0.00,684.30,194,17
-4620.21,0.00,684.09,194,18
-4590.96,0.00,683.88,194,19
-4561.72,0.00,683.67,194,20
-4532.47,0.00,683.46,194,21
-4503.22,0.00,683.24,194,22
-4473.98,0.00,683.03,194,23
-4444.73,0.00,682.82,194,24
-4415.49,0.00,682.61,194,25
-4386.24,0.00,682.40,194,26
-4356.99,0.00,682.19,194,27
-4327.75,0.00,681.98,194,28
-4298.50,0.00,681.76,194,29
-4269.25,0.00,681.55,194,30
-4240.01,0.00,681.34,194,31
-4210.76,0.00,681.13,194,32
-4181.51,0.00,680.92,194,33
-4152.27,0.00,680.71,194,34
-4123.02,0.00,680.50,194,35
-4093.77,0.00,680.28,194,36
-4064.53,0.00,680.07,194,37
-4035.28,0.00,679.86,194,38
-4006.03,0.00,679.65,194,39
-3976.79,0.00,679.44,194,40
-3947.54,0.00,679.23,194,41
-3918.29,0.00,679.01,194,42
-3889.05,0.00,678.80,194,43
-3859.80,0.00,678.59,194,44
-3830.56,0.00,678.38,194,45
-3801.31,0.00,678.17,194,46
-3772.06,0.00,677.95,194,47
-3742.82,0.00,677.74,194,48
-3713.57,0.00,677.53,194,49
-3684.32,0.00,677.32,194,50
-3655.08,0.00,677.11,194,51
-3625.83,0.00,676.89,194,52
-3596.58,0.00,676.68,194,53
-3567.34,0.00,676.47,194,54
-3538.09,0.00,676.26,194,55
-3508.84,0.00,676.04,194,56
-3479.60,0.00,675.83,194,57
-3450.35,0.00,675.62,194,58
-3421.10,0.00,675.41,194,59
-3391.86,0.00,675.19,194,60
-3362.61,0.00,674.98,194,61
-3333.36,0.00,674.77,194,62
-3304.12,0.00,674.56,194,63
-3274.87,0.00,674.34,194,64
-3245.62,0.00,674.13,194,65
-3216.38,0.00,673.92,194,66
-3187.13,0.00,673.71,194,67
-3157.88,0.00,673.49,194,68
-3128.64,0.00,673.28,194,69
-3099.39,19.82,673.07,194,70
-3070.14,22.71,672.86,194,71
-3040.90,24.77,672.64,194,72
-3011.65,21.04,672.43,194,73
-2982.40,15.05,672.22,194,74
-2953.16,11.25,672.01,194,75
-2923.91,0.00,671.79,194,76
-2894.66,0.00,671.58,194,77
-2865.42,0.00,671.37,194,78
-2836.17,0.00,671.15,194,79
-2806.92,0.00,670.94,194,80
-2777.68,0.00,670.73,194,81
-2748.43,0.00,670.51,194,82
-2719.18,0.00,670.30,194,83
-2689.94,0.00,670.09,194,84
-2660.69,0.00,669.87,194,85
-2631.44,0.00,669.66,194,86
-2602.20,0.00,669.45,194,87
-2572.95,0.00,669.24,194,88
-2543.70,0.00,669.02,194,89
-2514.46,0.00,668.81,194,90
-2485.21,0.00,668.60,194,91
-2455.96,0.00,668.38,194,92
-2426.72,0.00,668.17,194,93
-2397.47,0.00,667.96,194,94
-2368.22,0.00,667.74,194,95
-2338.98,0.00,667.53,194,96
-2309.73,0.00,667.31,194,97
-2280.48,0.00,667.10,194,98
-2251.24,0.00,666.89,194,99
-2221.99,0.00,666.67,194,100
-2192.74,0.00,666.46,194,101
-2163.50,0.00,666.25,194,102
-2134.25,0.00,666.03,194,103
-2105.00,0.00,665.82,194,104
-2075.76,0.00,665.61,194,105
-2046.51,0.00,665.39,194,106
-2017.26,0.00,665.18,194,107
-1988.02,0.00,664.96,194,108
-1958.77,0.00,664.75,194,109
-1929.52,0.00,664.54,194,110
-1900.28,0.00,664.32,194,111
-1871.03,0.00,664.11,194,112
-1841.78,0.00,663.89,194,113
-1812.53,0.00,663.68,194,114
-1783.29,0.00,663.47,194,115
-1754.04,0.00,663.25,194,116
-1724.79,0.00,663.04,194,117
-1695.55,0.00,662.82,194,118
-1666.30,0.00,662.61,194,119
-1637.05,0.00,662.39,194,120
-1607.81,0.00,662.18,194,121
-1578.56,7.59,661.97,194,122
-1549.31,7.68,661.75,194,123
-1520.07,7.80,661.54,194,124
-1490.82,7.83,661.32,194,125
-1461.57,7.83,661.11,194,126
-1432.33,7.89,660.89,194,127
-1403.08,8.01,660.68,194,128
-1373.83,9.80,660.47,194,129
-1344.59,11.79,660.25,194,130
-1315.34,12.34,660.04,194,131
-1286.09,12.09,659.82,194,132
-1256.84,9.86,659.61,194,133
-1227.60,8.87,659.39,194,134
-1198.35,8.63,659.18,194,135
-1169.10,8.60,658.96,194,136
-1139.86,8.55,658.75,194,137
-1110.61,8.58,658.53,194,138
-1081.36,9.00,658.32,194,139
-1052.12,8.36,658.10,194,140
-1022.87,9.85,657.89,194,141
-993.62,9.28,657.67,194,142
-964.38,8.48,657.46,194,143
-935.13,7.96,657.24,194,144
-905.88,7.91,657.03,194,145
-876.63,7.89,656.81,194,146
-847.39,7.89,656.60,194,147
-818.14,7.94,656.38,194,148
-788.89,8.02,656.17,194,149
-759.65,8.14,655.95,194,150
-730.40,9.32,655.74,194,151
-701.15,9.56,655.52,194,152
-671.91,9.43,655.31,194,153
-642.66,10.25,655.09,194,154
-613.41,9.78,654.88,194,155
-584.17,9.93,654.66,194,156
-554.92,9.20,654.45,194,157
-525.67,9.08,654.23,194,158
-496.42,9.08,654.02,194,159
-467.18,8.96,653.80,194,160
-437.93,8.86,653.58,194,161
-408.68,8.78,653.37,194,162
-379.44,8.72,653.15,194,163
-350.19,8.67,652.94,194,164
-320.94,8.64,652.72,194,165
-291.70,8.62,652.51,194,166
-262.45,8.60,652.29,194,167
-233.20,8.57,652.07,194,168
-203.95,8.56,651.86,194,169
-174.71,8.51,651.64,194,170
-145.46,8.48,651.43,194,171
-116.21,8.44,651.21,194,172
-86.97,8.35,651.00,194,173
-57.72,8.39,650.78,194,174
-28.47,8.39,650.56,194,175
0.78,8.39,650.35,194,176
30.02,8.41,650.13,194,177
59.27,8.46,649.92,194,178
88.52,8.49,649.70,194,179
117.76,8.54,649.48,194,180
147.01,8.62,649.27,194,181
176.26,8.71,649.05,194,182
205.50,8.80,648.84,194,183
234.75,8.89,648.62,194,184
264.00,8.98,648.40,194,185
293.25,9.23,648.19,194,186
322.49,9.36,647.97,194,187
351.74,9.43,647.75,194,188
380.99,9.32,647.54,194,189
410.23,9.63,647.32,194,190
439.48,9.79,647.10,194,191
468.73,10.21,646.89,194,192
497.98,10.21,646.67,194,193
527.22,11.17,646.46,194,194
556.47,11.88,646.24,194,195
585.72,12.74,646.02,194,196
614.96,13.08,645.81,194,197
644.21,13.82,645.59,194,198
673.46,14.58,645.37,194,199
702.71,15.41,645.16,194,200
731.95,16.54,644.94,194,201
761.20,17.53,644.72,194,202
790.45,18.64,644.50,194,203
819.69,18.37,644.29,194,204
848.94,20.20,644.07,194,205
878.19,20.82,643.85,194,206
907.44,21.33,643.64,194,207
936.68,21.92,643.42,194,208
965.93,23.13,643.20,194,209
995.18,23.16,642.99,194,210
1024.43,24.19,642.77,194,211
1053.67,24.92,642.55,194,212
1082.92,26.17,642.34,194,213
1112.17,26.36,642.12,194,214
1141.41,27.28,641.90,194,215
1170.66,27.76,641.68,194,216
1199.91,28.24,641.47,194,217
1229.16,28.56,641.25,194,218
1258.40,28.51,641.03,194,219
1287.65,30.17,640.81,194,220
1316.90,30.83,640.60,194,221
1346.14,34.09,640.38,194,222
1375.39,32.33,640.16,194,223
1404.64,31.68,639.94,194,224
1433.89,27.91,639.73,194,225
1463.13,28.05,639.51,194,226
1492.38,28.05,639.29,194,227
1521.63,33.72,639.07,194,228
1550.88,34.63,638.86,194,229
1580.12,34.47,638.64,194,230
1609.37,34.84,638.42,194,231
1638.62,35.00,638.20,194,232
1667.86,35.76,637.99,194,233
1697.11,35.58,637.77,194,234
1726.36,35.54,637.55,194,235
1755.61,35.75,637.33,194,236
1784.85,36.08,637.12,194,237
1814.10,36.52,636.90,194,238
1843.35,36.73,636.68,194,239
1872.60,36.88,636.46,194,240
1901.84,37.33,636.24,194,241
1931.09,37.84,636.03,194,242
1960.34,38.09,635.81,194,243
1989.59,38.18,635.59,194,244
2018.83,38.56,635.37,194,245
2048.08,38.79,635.15,194,246
2077.33,38.81,634.93,194,247
2106.57,39.13,634.72,194,248
2135.82,39.17,634.50,194,249
2165.07,39.40,634.28,194,250
2194.32,39.63,634.06,194,251
2223.56,39.69,633.84,194,252
2252.81,40.10,633.63,194,253
2282.06,40.29,633.41,194,254
2311.31,40.15,633.19,194,255
2340.55,40.77,632.97,194,256
2369.80,41.05,632.75,194,257
2399.05,41.15,632.53,194,258
2428.30,41.50,632.31,194,259
2457.54,41.50,632.10,194,260
2486.79,41.67,631.88,194,261
2516.04,41.67,631.66,194,262
2545.29,41.99,631.44,194,263
2574.53,41.78,631.22,194,264
2603.78,41.97,631.00,194,265
2633.03,41.95,630.78,194,266
2662.28,41.90,630.57,194,267
2691.52,41.51,630.35,194,268
2720.77,41.34,630.13,194,269
2750.02,40.57,629.91,194,270
2779.27,40.58,629.69,194,271
2808.51,40.83,629.47,194,272
2837.76,40.13,629.25,194,273
2867.01,39.71,629.03,194,274
2896.25,39.32,628.81,194,275
2925.50,38.77,628.59,194,276
2954.75,37.92,628.38,194,277
2984.00,37.65,628.16,194,278
3013.24,37.23,627.94,194,279
3042.49,36.64,627.72,194,280
3071.74,36.29,627.50,194,281
3100.99,34.89,627.28,194,282
3130.23,34.87,627.06,194,283
3159.48,34.51,626.84,194,284
3188.73,34.02,626.62,194,285
3217.98,33.21,626.40,194,286
3247.22,32.85,626.18,194,287
3276.47,32.33,625.96,194,288
3305.72,31.31,625.74,194,289
3334.97,30.99,625.52,194,290
3364.22,30.67,625.31,194,291
3393.46,30.02,625.09,194,292
3422.71,29.26,624.87,194,293
3451.96,29.26,624.65,194,294
3481.21,28.73,624.43,194,295
3510.45,28.22,624.21,194,296
3539.70,27.88,623.99,194,297
3568.95,26.57,623.77,194,298
3598.20,26.16,623.55,194,299
3627.44,25.55,623.33,194,300
3656.69,25.04,623.11,194,301
3685.94,24.26,622.89,194,302
3715.19,23.61,622.67,194,303
3744.43,22.53,622.45,194,304
3773.68,22.64,622.23,194,305
3802.93,22.08,622.01,194,306
3832.18,22.05,621.79,194,307
3861.42,21.72,621.57,194,308
3890.67,21.31,621.35,194,309
3919.92,21.26,621.13,194,310
3949.17,21.13,620.91,194,311
3978.41,21.08,620.69,194,312
4007.66,20.82,620.47,194,313
4036.91,20.77,620.25,194,314
4066.16,20.47,620.03,194,315
4095.40,20.31,619.81,194,316
4124.65,20.19,619.59,194,317
4153.90,20.13,619.37,194,318
4183.15,20.11,619.15,194,319
4212.40,20.13,618.93,194,320
4241.64,20.19,618.71,194,321
4270.89,20.30,618.48,194,322
4300.14,20.55,618.26,194,323
4329.39,20.94,618.04,194,324
4358.63,21.51,617.82,194,325
4387.88,21.71,617.60,194,326
4417.13,21.71,617.38,194,327
4446.38,22.24,617.16,194,328
4475.62,22.40,616.94,194,329
4504.87,22.44,616.72,194,330
4534.12,22.51,616.50,194,331
4563.37,22.67,616.28,194,332
4592.62,22.82,616.06,194,333
4621.86,22.87,615.84,194,334
4651.11,22.85,615.62,194,335
4680.36,22.85,615.40,194,336
4709.61,22.90,615.17,194,337
4738.85,22.75,614.95,194,338
4768.10,22.57,614.73,194,339
4797.35,22.46,614.51,194,340
4826.60,22.36,614.29,194,341
4855.85,22.21,614.07,194,342
4885.09,22.17,613.85,194,343
4914.34,22.17,613.63,194,344
4943.59,22.21,613.41,194,345
4972.84,22.28,613.18,194,346
5002.08,22.39,612.96,194,347
5031.33,22.54,612.74,194,348
5060.58,22.92,612.52,194,349
5089.83,23.02,612.30,194,350
5119.08,23.37,612.08,194,351
-5146.43,0.00,717.70,195,0
-5117.18,0.00,717.49,195,1
-5087.94,0.00,717.28,195,2
-5058.69,0.00,717.07,195,3
-5029.44,0.00,716.86,195,4
-5000.20,0.00,716.65,195,5
-4970.95,0.00,716.44,195,6
-4941.71,0.00,716.23,195,7
-4912.46,0.00,716.01,195,8
-4883.21,0.00,715.80,195,9
-4853.97,0.00,715.59,195,10
-4824.72,0.00,715.38,195,11
-4795.47,0.00,715.17,195,12
-4766.23,0.00,714.96,195,13
-4736.98,0.00,714.75,195,14
-4707.73,0.00,714.54,195,15
-4678.49,0.00,714.33,195,16
-4649.24,0.00,714.12,195,17
-4619.99,0.00,713.91,195,18
-4590.75,0.00,713.69,195,19
-4561.50,0.00,713.48,195,20
-4532.26,0.00,713.27,195,21
-4503.01,0.00,713.06,195,22
-4473.76,0.00,712.85,195,23
-4444.52,0.00,712.64,195,24
-4415.27,0.00,712.43,195,25
-4386.02,0.00,712.22,195,26
-4356.78,0.00,712.00,195,27
-4327.53,0.00,711.79,195,28
-4298.28,0.00,711.58,195,29
-4269.04,0.00,711.37,195,30
-4239.79,0.00,711.16,195,31
-4210.54,0.00,710.95,195,32
-4181.30,0.00,710.74,195,33
-4152.05,0.00,710.52,195,34
-4122.80,0.00,710.31,195,35
-4093.56,0.00,710.10,195,36
-4064.31,0.00,709.89,195,37
-4035.06,0.00,709.68,195,38
-4005.82,0.00,709.47,195,39
-3976.57,0.00,709.25,195,40
-3947.33,0.00,709.04,195,41
-3918.08,0.00,708.83,195,42
-3888.83,0.00,708.62,195,43
-3859.59,0.00,708.41,195,44
-3830.34,0.00,708.19,195,45
-3801.09,0.00,707.98,195,46
-3771.85,0.00,707.77,195,47
-3742.60,0.00,707.56,195,48
-3713.35,0.00,707.35,195,49
-3684.11,0.00,707.13,195,50
-3654.86,0.00,706.92,195,51
-3625.61,0.00,706.71,195,52
-3596.37,0.00,706.50,195,53
-3567.12,0.00,706.29,195,54
-3537.87,0.00,706.07,195,55
-3508.63,0.00,705.86,195,56
-3479.38,0.00,705.65,195,57
-3450.13,0.00,705.44,195,58
-3420.89,0.00,705.22,195,59
-3391.64,0.00,705.01,195,60
-3362.39,0.00,704.80,195,61
-3333.15,0.00,704.59,195,62
-3303.90,0.00,704.37,195,63
-3274.65,0.00,704.16,195,64
-3245.41,0.00,703.95,195,65
-3216.16,0.00,703.74,195,66
-3186.91,0.00,703.52,195,67
-3157.67,0.00,703.31,195,68
-3128.42,0.00,703.10,195,69
-3099.17,19.82,702.89,195,70
-3069.93,23.57,702.67,195,71
-3040.68,28.03,702.46,195,72
-3011.43,28.26,702.25,195,73
-2982.19,19.82,702.03,195,74
-2952.94,13.44,701.82,195,75
-2923.69,0.00,701.61,195,76
-2894.45,0.00,701.40,195,77
-2865.20,0.00,701.18,195,78
-2835.95,0.00,700.97,195,79
-2806.71,0.00,700.76,195,80
-2777.46,0.00,700.54,195,81
-2748.21,0.00,700.33,195,82
-2718.97,0.00,700.12,195,83
-2689.72,0.00,699.90,195,84
-2660.47,0.00,699.69,195,85
-2631.23,0.00,699.48,195,86
-2601.98,0.00,699.27,195,87
-2572.73,0.00,699.05,195,88
-2543.49,0.00,698.84,195,89
-2514.24,0.00,698.63,195,90
-2484.99,0.00,698.41,195,91
-2455.75,0.00,698.20,195,92
-2426.50,0.00,697.99,195,93
-2397.25,0.00,697.77,195,94
-2368.01,0.00,697.56,195,95
-2338.76,0.00,697.34,195,96
-2309.51,0.00,697.13,195,97
-2280.27,0.00,696.92,195,98
-2251.02,0.00,696.70,195,99
-2221.77,0.00,696.49,195,100
-2192.53,0.00,696.28,195,101
-2163.28,0.00,696.06,195,102
-2134.03,0.00,695.85,195,103
-2104.78,0.00,695.64,195,104
-2075.54,0.00,695.42,195,105
-2046.29,0.00,695.21,195,106
-2017.04,0.00,694.99,195,107
-1987.80,0.00,694.78,195,108
-1958.55,0.00,694.57,195,109
-1929.30,0.00,694.35,195,110
-1900.06,0.00,694.14,195,111
-1870.81,0.00,693.92,195,112
-1841.56,0.00,693.71,195,113
-1812.32,0.00,693.50,195,114
-1783.07,0.00,693.28,195,115
-1753.82,0.00,693.07,195,116
-1724.58,0.00,692.85,195,117
-1695.33,0.00,692.64,195,118
-1666.08,0.00,692.43,195,119
-1636.84,0.00,692.21,195,120
-1607.59,7.67,692.00,195,121
-1578.34,7.68,691.78,195,122
-1549.09,7.57,691.57,195,123
-1519.85,7.60,691.35,195,124
-1490.60,7.92,691.14,195,125
-1461.35,7.92,690.93,195,126
-1432.11,7.95,690.71,195,127
-1402.86,7.97,690.50,195,128
-1373.61,8.04,690.28,195,129
-1344.37,8.48,690.07,195,130
-1315.12,10.11,689.85,195,131
-1285.87,10.00,689.64,195,132
-1256.63,9.72,689.42,195,133
-1227.38,8.55,689.21,195,134
-1198.13,8.72,688.99,195,135
-1168.89,8.53,688.78,195,136
-1139.64,8.47,688.56,195,137
-1110.39,8.43,688.35,195,138
-1081.14,8.98,688.14,195,139
-1051.90,8.51,687.92,195,140
-1022.65,8.19,687.71,195,141
-993.40,8.04,687.49,195,142
-964.16,7.95,687.28,195,143
-934.91,7.88,687.06,195,144
-905.66,7.83,686.85,195,145
-876.42,7.81,686.63,195,146
-847.17,7.82,686.42,195,147
-817.92,7.87,686.20,195,148
-788.67,7.95,685.99,195,149
-759.43,8.24,685.77,195,150
-730.18,8.53,685.55,195,151
-700.93,9.42,685.34,195,152
-671.69,9.58,685.12,195,153
-642.44,9.98,684.91,195,154
-613.19,9.79,684.69,195,155
-583.95,9.76,684.48,195,156
-554.70,9.34,684.26,195,157
-525.45,9.43,684.05,195,158
-496.20,9.43,683.83,195,159
-466.96,9.02,683.62,195,160
-437.71,8.91,683.40,195,161
-408.46,8.83,683.19,195,162
-379.22,8.75,682.97,195,163
-349.97,8.70,682.75,195,164
-320.72,8.65,682.54,195,165
-291.48,8.61,682.32,195,166
-262.23,8.58,682.11,195,167
-232.98,8.55,681.89,195,168
-203.73,8.51,681.68,195,169
-174.49,8.47,681.46,195,170
-145.24,8.43,681.24,195,171
-115.99,8.33,681.03,195,172
-86.75,8.32,680.81,195,173
-57.50,8.32,680.60,195,174
-28.25,8.37,680.38,195,175
1.00,8.39,680.16,195,176
30.24,8.42,679.95,195,177
59.49,8.46,679.73,195,178
88.74,8.51,679.52,195,179
117.98,8.56,679.30,195,180
147.23,8.62,679.08,195,181
176.48,8.71,678.87,195,182
205.73,8.75,678.65,195,183
234.97,8.82,678.44,195,184
264.22,8.99,678.22,195,185
293.47,9.02,678.00,195,186
322.71,9.02,677.79,195,187
351.96,9.09,677.57,195,188
381.21,9.18,677.35,195,189
410.46,9.32,677.14,195,190
439.70,9.67,676.92,195,191
468.95,10.36,676.71,195,192
498.20,10.36,676.49,195,193
527.44,10.62,676.27,195,194
556.69,11.89,676.06,195,195
585.94,12.32,675.84,195,196
615.19,13.18,675.62,195,197
644.43,13.87,675.41,195,198
673.68,14.67,675.19,195,199
702.93,15.32,674.97,195,200
732.17,16.15,674.76,195,201
761.42,17.21,674.54,195,202
790.67,17.94,674.32,195,203
819.92,18.86,674.11,195,204
849.16,19.31,673.89,195,205
878.41,20.24,673.67,195,206
907.66,20.76,673.45,195,207
936.90,21.60,673.24,195,208
966.15,22.83,673.02,195,209
995.40,22.30,672.80,195,210
1024.65,22.57,672.59,195,211
1053.89,24.64,672.37,195,212
1083.14,25.17,672.15,195,213
1112.39,26.37,671.94,195,214
1141.64,26.42,671.72,195,215
1170.88,26.93,671.50,195,216
1200.13,27.64,671.28,195,217
1229.38,28.13,671.07,195,218
1258.62,28.91,670.85,195,219
1287.87,29.23,670.63,195,220
1317.12,30.79,670.41,195,221
1346.37,31.98,670.20,195,222
1375.61,30.80,669.98,195,223
1404.86,30.09,669.76,195,224
1434.11,27.69,669.54,195,225
1463.36,29.10,669.33,195,226
1492.60,29.10,669.11,195,227
1521.85,34.15,668.89,195,228
1551.10,34.41,668.67,195,229
1580.34,34.38,668.46,195,230
1609.59,35.21,668.24,195,231
1638.84,34.97,668.02,195,232
1668.09,34.91,667.80,195,233
1697.33,35.19,667.59,195,234
1726.58,35.66,667.37,195,235
1755.83,35.76,667.15,195,236
1785.08,36.05,666.93,195,237
1814.32,36.51,666.71,195,238
1843.57,36.81,666.50,195,239
1872.82,37.29,666.28,195,240
1902.07,37.58,666.06,195,241
1931.31,37.75,665.84,195,242
1960.56,38.03,665.62,195,243
1989.81,38.51,665.41,195,244
2019.05,38.73,665.19,195,245
2048.30,38.82,664.97,195,246
2077.55,39.08,664.75,195,247
2106.80,39.20,664.53,195,248
2136.04,39.30,664.32,195,249
2165.29,39.53,664.10,195,250
2194.54,39.82,663.88,195,251
2223.79,39.88,663.66,195,252
2253.03,40.24,663.44,195,253
2282.28,40.61,663.22,195,254
2311.53,40.36,663.01,195,255
2340.78,40.96,662.79,195,256
2370.02,41.29,662.57,195,257
2399.27,41.59,662.35,195,258
2428.52,41.70,662.13,195,259
2457.77,41.70,661.91,195,260
2487.01,41.83,661.69,195,261
2516.26,42.17,661.48,195,262
2545.51,42.08,661.26,195,263
2574.76,42.42,661.04,195,264
2604.00,42.41,660.82,195,265
2633.25,42.28,660.60,195,266
2662.50,42.36,660.38,195,267
2691.75,42.28,660.16,195,268
2720.99,42.00,659.94,195,269
2750.24,41.90,659.73,195,270
2779.49,41.19,659.51,195,271
2808.74,41.14,659.29,195,272
2837.98,40.79,659.07,195,273
2867.23,40.03,658.85,195,274
2896.48,39.53,658.63,195,275
2925.73,39.18,658.41,195,276
2954.97,38.06,658.19,195,277
2984.22,37.96,657.97,195,278
3013.47,37.56,657.75,195,279
3042.72,37.06,657.54,195,280
3071.96,36.83,657.32,195,281
3101.21,36.34,657.10,195,282
3130.46,35.80,656.88,195,283
3159.71,35.00,656.66,195,284
3188.95,34.52,656.44,195,285
3218.20,33.68,656.22,195,286
3247.45,33.13,656.00,195,287
3276.70,32.87,655.78,195,288
3305.94,31.83,655.56,195,289
3335.19,31.64,655.34,195,290
3364.44,30.83,655.12,195,291
3393.69,29.98,654.90,195,292
3422.93,29.44,654.68,195,293
3452.18,29.44,654.46,195,294
3481.43,28.94,654.24,195,295
3510.68,28.47,654.02,195,296
3539.92,28.06,653.80,195,297
3569.17,26.71,653.59,195,298
3598.42,26.29,653.37,195,299
3627.67,25.82,653.15,195,300
